freq,product,consom,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 
S,6000,4161901,KWH,X_VAT,NAC,LV	: 	0.0486 	0.0568 	0.0676 	0.0676 	0.0676 	0.0676 	0.0676 	0.0677 	0.0679 	0.0676 	0.0679 	0.0676 	0.0676 	0.0962 	0.0965 	0.1241 	0.1361 	0.1334 	0.1549 	0.1570 	0.1570 	0.1876 	0.1579 	0.1699 	0.1895 	0.1880 	0.1855 	0.1817 	0.2104 
S,6000,4161901,KWH,X_VAT,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6023 	1.8590 	2.0900 	1.9435 	1.9700 	2.0159 	2.0087 	1.8155 	1.8072 	1.8895 	1.9369 	1.7934 	1.6233 	1.5789 
S,6000,4161901,KWH,X_VAT,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0892 	0.0862 	0.1074 	0.1519 	0.1835 	0.1698 	0.1914 	0.1700 	0.1881 	0.1711 	0.1740 	0.1575 	0.1510 	0.1393 	0.1516 	0.1407 	0.1516 	0.1387 	0.1460 	0.1396 	0.1408 	0.1264 
S,6000,4161901,KWH,X_VAT,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1260 	4.3633 	4.2389 	4.2410 	4.3596 	4.3845 	4.4092 	4.3311 	4.3592 	4.3306 	4.3229 	4.1814 	4.1868 	4.1678 	4.1796 	4.1703 	4.4060 	4.4686 	5.0086 
S,6000,4161901,KWH,X_VAT,NAC,MT	: 	: 	0.0444 	0.1210 	0.2365 	0.2165 	0.4033 	0.3958 	0.4074 	0.4112 	0.4176 	0.4166 	0.4062 	0.4066 	0.3697 	0.3504 	0.3560 	0.3528 	0.3354 	0.3467 	0.3854 	0.3535 	0.3502 	0.3531 	0.3455 	0.3483 	0.3529 	0.3488 	0.3512 	0.3340 
S,6000,4161901,KWH,X_VAT,NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.0965 	-0.0991 	-0.0215 	-0.0421 	0.0714 	0.0812 	-0.1996 	-0.2301 	-0.2325 	-0.2262 
S,6000,4161901,KWH,X_VAT,NAC,NO	: 	2.3010 	2.4990 	2.6133 	2.6370 	2.6030 	2.9290 	2.8571 	2.9660 	2.8120 	2.7667 	2.6763 	2.7891 	2.8043 	2.7307 	2.7585 	2.7959 	2.7318 	2.8111 	2.8697 	2.9875 	2.9881 	3.2554 	3.3857 	3.4488 	3.4046 	3.1819 	3.1590 	3.5892 	4.0228 
S,6000,4161901,KWH,X_VAT,NAC,PL	: 	0.4561 	0.5029 	0.5035 	0.5308 	0.5464 	0.5672 	0.5836 	0.6071 	0.6214 	0.6203 	0.6305 	0.6382 	0.6245 	0.6263 	0.6116 	0.6179 	0.6150 	0.5689 	0.5936 	0.6527 	0.6578 	0.5915 	0.6299 	0.6210 	0.6426 	0.7051 	0.7658 	0.8219 	0.8560 
S,6000,4161901,KWH,X_VAT,NAC,PT	: 	0.1801 	0.3203 	0.3255 	0.3154 	0.3104 	0.3218 	0.3183 	0.3149 	0.3265 	0.3189 	0.2720 	0.2646 	0.2857 	0.3247 	0.3207 	0.3155 	0.3231 	0.3105 	0.3218 	0.3157 	0.3154 	0.3315 	0.3302 	0.3058 	0.3156 	0.3218 	0.3255 	0.3417 	0.3651 
S,6000,4161901,KWH,X_VAT,NAC,RO	: 	0.3048 	0.3285 	0.3382 	0.3463 	0.3409 	0.3580 	0.3555 	0.3545 	0.3598 	0.3613 	0.4014 	0.4805 	0.4722 	0.4801 	0.4640 	0.4898 	0.4881 	0.4887 	0.4730 	0.4620 	0.5000 	0.5210 	0.5116 	0.5342 	0.5685 	0.5956 	0.5973 	0.6444 	0.6761 
S,6000,4161901,KWH,X_VAT,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.4111 	18.4932 	15.8697 	20.2449 	14.7194 	21.5863 	24.7906 	22.2557 	25.0717 	23.0062 	25.3201 	22.9777 	25.4533 	22.6922 	26.4163 	24.1710 	27.3576 	27.0806 
S,6000,4161901,KWH,X_VAT,NAC,SE	2.0040 	2.1570 	2.1530 	2.3400 	2.2100 	2.2800 	2.7000 	2.4700 	2.6000 	2.4732 	2.5041 	2.4640 	2.5444 	2.4564 	2.5461 	2.6307 	2.5465 	2.5799 	2.7100 	2.8066 	2.8762 	2.8746 	3.2941 	2.9685 	3.5559 	3.4335 	3.2477 e	3.2320 e	3.2831 e	3.8216 e
S,6000,4161901,KWH,X_VAT,NAC,SI	: 	0.1907 	0.1548 	0.1610 	0.2213 	0.2356 	0.2175 	0.2169 	0.1917 	0.1876 	0.1843 	0.1890 	0.1995 	0.2091 	0.2071 	0.1745 	0.1797 	0.1822 	0.1528 	0.1527 	0.2162 	0.2078 	0.2783 	0.2517 	0.2752 	0.2476 	0.1953 	0.2489 	0.2844 	0.2515 
S,6000,4161901,KWH,X_VAT,NAC,SK	: 	6.2800 	6.3800 	6.5100 	0.1974 	0.1962 	0.1887 	0.1997 	0.1933 	0.2052 	0.2136 	0.2192 	0.2278 	0.2181 	0.1991 	0.2039 	0.2039 	0.2097 	0.1795 	0.2124 	0.2000 	0.1959 	0.2050 	0.1975 	0.2130 	0.2072 	0.2152 	0.2233 	0.2145 	0.2142 
S,6000,4161901,KWH,X_VAT,NAC,TR	: 	0.1335 	0.1597 	0.1994 	0.2088 	0.2171 	0.2298 	0.2296 	0.2277 	0.2385 	0.2632 	0.2880 	0.3027 	0.2995 	0.3001 	0.3181 	0.3303 	0.3304 	0.3497 	0.3502 	0.3497 	0.3495 	0.3846 	0.4686 	0.4563 	0.5632 	0.6030 	0.6217 	0.6771 	0.7710 
S,6000,4161901,KWH,X_VAT,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5900 	0.7500 	0.9500 	0.9900 	0.8400 	0.8976 	0.8608 	0.8870 	0.8209 	0.8004 	1.3741 	: 
S,6000,4161901,KWH,X_VAT,NAC,UK	: 	0.1117 	0.1180 	0.1310 	0.1340 	0.1473 	0.1218 	0.1268 	0.1260 	0.1438 	0.1426 	0.1538 	0.1646 	0.1802 	0.1880 	0.1886 	0.1789 	0.1830 	0.1839 	0.2255 	0.2115 	0.2297 	0.2279 	0.2494 	0.2531 	0.2850 	0.2533 	: 	: 	: 
S,6000,4161901,KWH,X_VAT,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0693 	0.0657 	0.0692 	0.1028 	0.0788 	0.1091 	0.0808 	0.1112 	0.0871 	0.0756 	0.0859 	0.0753 	0.0730 	0.0714 	0.0751 	0.0751 	0.0755 	0.0723 
S,6000,4161901,KWH,X_VAT,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.2193 	0.2193 	0.2155 	0.2155 	0.2148 	0.2148 	0.2182 	0.2182 	0.1536 	0.1631 	0.1639 	0.1637 	0.1537 	0.1537 	: 	0.1580 	0.1543 e	0.1602 	0.1494 e	0.1494 e	: 	0.1494 
S,6000,4161901,KWH,X_VAT,PPS,AT	: 	0.2084 	0.2023 	0.2023 	0.2024 	0.2024 	0.1918 	0.1942 	0.2217 	0.2196 	0.2252 	0.2259 	0.2372 	0.2321 	0.2394 	0.2380 	0.2676 	0.2706 	0.2865 	0.2878 	0.2732 	0.2754 	0.2700 	0.2643 	0.2784 	0.2821 	0.2987 	0.2961 	0.3195 	0.3313 
S,6000,4161901,KWH,X_VAT,PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3842 	0.3462 	0.3988 	0.3727 	0.4021 	0.3682 	0.4327 	0.3580 	0.3853 	0.3682 	0.3751 	0.3407 	0.3707 	0.3165 	0.3478 	0.3116 	0.3543 	0.3457 	0.3614 	0.3132 
S,6000,4161901,KWH,X_VAT,PPS,BE	: 	0.1848 	0.2059 	0.2656 	0.1904 	0.2013 	0.2183 	0.2124 	0.2259 	0.2214 	0.2178 	0.2314 	0.2118 	0.2145 	0.2139 	0.2187 	0.2244 	0.2410 	0.3140 	0.3905 	0.3649 	0.3793 	0.3164 	0.3206 	0.3486 	0.3683 	0.3231 	0.3524 	0.3208 	0.3036 
S,6000,4161901,KWH,X_VAT,PPS,BG	: 	0.1543 	0.1447 	0.1603 	0.1578 	0.1532 	0.1545 	0.1581 	0.1478 	0.1500 	0.1518 	0.1697 	0.1674 	0.1543 	0.1504 	0.1616 	0.1712 	0.1760 	0.1768 	0.1739 	0.1617 	0.1651 	0.1620 	0.1647 	0.1589 	0.1594 	0.1620 	0.1636 	0.1645 	0.1732 
S,6000,4161901,KWH,X_VAT,PPS,CY	: 	0.1670 	0.1908 	0.1978 	0.1366 	0.1569 	0.2080 	0.2185 	0.2229 	0.2517 	0.3024 	0.3001 	0.2934 	0.2592 	0.2537 	0.2508 	0.2167 	0.1957 	0.1757 	0.1849 	0.2129 	0.2288 	0.2825 	0.2999 	0.3194 	0.3080 	0.3391 	0.2992 	0.3358 	0.3870 
S,6000,4161901,KWH,X_VAT,PPS,CZ	0.2898 	0.2898 	0.2892 	0.2892 	0.3106 	0.3106 	0.3063 	0.3063 	0.3294 	0.3294 	0.3458 	0.3458 	0.3551 	0.3551 	0.3365 	0.3365 	0.3389 	0.3389 	0.3453 	0.3482 	0.3294 	0.3294 	0.3326 	0.3447 	0.3646 	0.3657 	0.3786 	0.3834 	0.3637 	0.3850 
S,6000,4161901,KWH,X_VAT,PPS,DE	0.2652 	0.2742 	0.2762 	0.2818 	0.2799 	0.2787 	0.2951 	0.3000 	0.3101 	0.3097 	0.3186 	0.3276 	0.3403 	0.3412 	0.3491 	0.3497 	0.3521 	0.3511 	0.3710 	0.3663 	0.3674 	0.3666 	0.3659 	0.3680 	0.3788 	0.3473 	0.3618 	0.3446 	0.3468 	0.3617 
S,6000,4161901,KWH,X_VAT,PPS,DK	: 	0.1571 	0.1698 	0.1785 	0.1712 	0.1628 	0.1742 	0.1766 	0.1904 	0.1942 	0.1953 	0.1940 	0.1940 	0.1889 	0.1976 	0.1966 	0.2376 	0.2360 	0.2292 	0.2299 	0.2240 	0.2212 	0.2290 	0.2352 	0.2207 	0.2213 	0.2162 	0.2154 	0.2165 	0.2502 
S,6000,4161901,KWH,X_VAT,PPS,EA	: 	0.2318 	0.2356 	0.2415 	0.2337 	0.2379 	0.2477 	0.2483 	0.2541 	0.2574 	0.2558 	0.2658 	0.2777 	0.2804 	0.2932 	0.2950 	0.3086 	0.3069 	0.3081 	0.3110 	0.3222 	0.3116 	0.3294 	0.3464 	0.3661 	0.3468 	0.3669 	0.3576 	0.3549 	0.3483 
S,6000,4161901,KWH,X_VAT,PPS,EE	: 	0.1007 	0.1000 	0.1041 	0.1144 	0.1127 	0.1223 	0.1266 	0.1209 	0.1283 	0.1342 	0.1354 	0.1628 	0.1609 	0.1503 	0.1533 	0.1504 	0.1520 	0.1505 	0.1532 	0.1398 	0.1466 	0.1608 	0.1666 	0.1686 	0.1675 	0.1600 	0.1648 	0.1782 	0.2193 
S,6000,4161901,KWH,X_VAT,PPS,EL	: 	0.1226 	0.1249 	0.1075 	0.1034 	0.1088 	0.1167 	0.1157 	0.1507 	0.1358 	0.1799 	0.1567 	0.2148 	0.2033 	0.2457 	0.2266 	0.2807 	0.2438 	0.2834 	0.2196 	0.2431 	0.2257 	0.2452 	0.2235 	0.2414 	0.2268 	0.2381 	0.2413 	0.2733 	0.2716 
S,6000,4161901,KWH,X_VAT,PPS,ES	: 	0.2838 	0.2799 	0.2990 	0.2831 	0.2910 	0.3550 	0.3272 	0.3256 	0.3429 	0.3200 	0.3402 	0.3409 	0.3693 	0.4398 	0.4309 	0.4687 	0.4887 	0.4869 	0.4662 	0.5160 	0.5125 	0.5277 	0.5058 	0.5826 	0.4972 	0.5939 	0.5509 	0.5261 	0.4928 
S,6000,4161901,KWH,X_VAT,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3046 	0.2965 	0.3117 	0.3244 	0.3412 	0.3258 	0.3424 	0.3362 	0.3344 	0.3339 
S,6000,4161901,KWH,X_VAT,PPS,FI	: 	0.1441 	0.1500 	0.1582 	0.1658 	0.1683 	0.1720 	0.1761 	0.1885 	0.1933 	0.1920 	0.1967 	0.1928 	0.1949 	0.1924 	0.1939 	0.1971 	0.1959 	0.2041 	0.2101 	0.2175 	0.2214 	0.2243 	0.2370 	0.2417 	0.2454 	0.2381 	0.2400 	0.2362 	0.2381 
S,6000,4161901,KWH,X_VAT,PPS,FR	: 	0.1872 	0.1830 	0.1806 	0.1679 	0.1841 	0.1799 	0.1898 	0.1938 	0.1976 	0.1923 	0.2081 	0.2246 	0.2222 	0.2191 	0.2305 	0.2396 	0.2384 	0.2338 	0.2467 	0.2565 	0.2392 	0.2822 	0.3459 	0.2872 	0.3145 	0.3378 	0.3665 	0.3274 	0.3529 
S,6000,4161901,KWH,X_VAT,PPS,HR	0.1902 	0.2325 	0.2386 	0.2528 	0.2480 	0.2167 	0.2194 	0.2127 	0.2190 	0.2341 	0.2803 	0.2874 	0.3003 	0.2744 	0.2882 	0.2645 	0.2719 	0.2585 	0.2889 	0.2651 	0.2771 	0.2688 	0.2934 	0.2829 	0.2941 	0.2741 	0.2850 	0.2942 	0.2816 	0.2715 
S,6000,4161901,KWH,X_VAT,PPS,HU	: 	0.1952 	0.2062 	0.1996 	0.2046 	0.2363 	0.2609 	0.2418 	0.2459 	0.2525 	0.2358 	0.2374 	0.2158 	0.2066 	0.1894 	0.1856 	0.1773 	0.1813 	0.1769 	0.1790 	0.1566 	0.1593 	0.1423 	0.1436 	0.1375 	0.1395 	0.1346 	0.1379 	0.1295 	0.1330 
S,6000,4161901,KWH,X_VAT,PPS,IE	: 	0.3413 	0.3218 	0.3529 	0.3217 	0.3092 	0.3219 	0.3498 	0.3405 	0.4229 	0.4392 	0.4742 	0.4857 	0.5129 	0.5126 	0.5264 	0.5518 	0.3803 	0.3344 	0.3623 	0.3162 	0.3180 	0.2901 	0.2932 	0.2665 	0.3019 	0.2469 	0.2957 	0.3575 	0.3099 
S,6000,4161901,KWH,X_VAT,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1455 	0.1474 	0.2206 	0.2223 	0.2167 	0.2147 	0.2137 	0.2159 	0.2124 	0.2117 	0.1974 	0.1976 	0.1934 	0.1943 	0.1899 	0.1895 	0.1820 	0.1840 	0.1761 	0.1767 
S,6000,4161901,KWH,X_VAT,PPS,IT	: 	: 	0.2486 	0.2476 	0.2576 	0.2429 	0.2521 	0.2455 	0.2365 	0.2276 	0.2327 	0.2399 	0.2510 	0.2486 	0.2655 	0.2636 	0.2676 	0.2640 	0.2900 	0.2892 	0.3157 	0.2794 	0.2769 	0.2956 	0.5066 	0.4265 	0.4975 	0.4224 	0.5152 	0.4033 
S,6000,4161901,KWH,X_VAT,PPS,LT	: 	0.1413 	0.1241 	0.1242 	0.1371 	0.1313 	0.1695 	0.1764 	0.1750 	0.1862 	0.1802 	0.1798 	0.1915 	0.1933 	0.1842 	0.1825 	0.1727 	0.1747 	0.1723 	0.1661 	0.1458 	0.1449 	0.1407 	0.1407 	0.1605 	0.1601 	0.1842 	0.1675 	0.1777 	0.2100 
S,6000,4161901,KWH,X_VAT,PPS,LU	0.2445 	0.2002 	0.1966 	0.2002 	0.2100 	0.2100 	0.1916 	0.1938 	0.1983 	0.1960 	0.1991 	0.1940 	0.1859 	0.1750 	0.1866 	0.1866 	0.1862 	0.1850 	0.1831 	0.1825 	0.2007 	0.2027 	0.2159 	0.2243 	0.2542 	0.2535 	0.2606 	0.2639 	0.2437 	0.2410 
S,6000,4161901,KWH,X_VAT,PPS,LV	: 	0.1042 	0.1125 	0.1338 	0.1405 	0.1405 	0.1459 	0.1459 	0.1433 	0.1437 	0.1408 	0.1414 	0.1391 	0.1391 	0.1403 	0.1407 	0.1810 	0.2016 	0.2004 	0.2337 	0.2225 	0.2225 	0.2591 	0.2180 	0.2297 	0.2562 	0.2542 	0.2508 	0.2520 	0.2850 
S,6000,4161901,KWH,X_VAT,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1817 	0.1756 	0.2187 	0.3093 	0.3657 	0.3384 	0.3727 	0.3310 	0.3663 	0.3447 	0.3550 	0.3263 	0.3028 	0.2794 	0.2965 	0.2752 	0.3022 	0.2732 	0.2876 	0.2750 	0.2868 	0.2506 
S,6000,4161901,KWH,X_VAT,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1652 	0.1704 	0.1656 	0.1662 	0.1708 	0.1742 	0.1751 	0.1703 	0.1698 	0.1568 	0.1565 	0.1490 	0.1492 	0.1487 	0.1492 	0.1488 	0.1572 	0.1586 	0.1768 
S,6000,4161901,KWH,X_VAT,PPS,MT	: 	: 	0.0619 	0.1687 	0.3252 	0.2977 	0.5521 	0.5419 	0.5388 	0.5438 	0.5447 	0.5434 	0.5208 	0.5214 	0.4612 	0.4371 	0.4439 	0.4399 	0.4182 	0.4320 	0.4635 	0.4251 	0.4144 	0.4178 	0.4106 	0.4139 	0.4111 	0.4070 	0.4004 	0.3808 
S,6000,4161901,KWH,X_VAT,PPS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.0847 	-0.0870 	-0.0188 	-0.0368 	0.0610 	0.0694 	-0.1707 	-0.1967 	-0.2009 	-0.1953 
S,6000,4161901,KWH,X_VAT,PPS,NO	: 	0.2127 	0.2231 	0.2333 	0.2215 	0.2186 	0.2480 	0.2419 	0.2491 	0.2361 	0.2357 	0.2280 	0.2288 	0.2301 	0.2181 	0.2204 	0.2233 	0.2175 	0.2185 	0.2212 	0.2137 	0.2137 	0.2273 	0.2364 	0.2376 	0.2345 	0.2192 	0.2173 	0.2392 	0.2656 
S,6000,4161901,KWH,X_VAT,PPS,PL	: 	0.2008 	0.2116 	0.2119 	0.2141 	0.2204 	0.2379 	0.2447 	0.2507 	0.2566 	0.2572 	0.2614 	0.2646 	0.2589 	0.2587 	0.2526 	0.2552 	0.2556 	0.2406 	0.2512 	0.2572 	0.2592 	0.2296 	0.2445 	0.2364 	0.2446 	0.2684 	0.2915 	0.3082 	0.3195 
S,6000,4161901,KWH,X_VAT,PPS,PT	: 	0.2215 	0.3854 	0.3917 	0.3746 	0.3687 	0.3886 	0.3844 	0.3835 	0.3976 	0.4002 	0.3413 	0.3393 	0.3664 	0.4174 	0.4123 	0.4056 	0.4146 	0.3988 	0.4115 	0.3766 	0.3762 	0.3935 	0.3920 	0.3641 	0.3758 	0.3831 	0.3875 	0.4008 	0.4291 
S,6000,4161901,KWH,X_VAT,PPS,RO	: 	0.1635 	0.1607 	0.1655 	0.1644 	0.1618 	0.1717 	0.1705 	0.1681 	0.1706 	0.1701 	0.1890 	0.2180 	0.2142 	0.2101 	0.2031 	0.2144 	0.2207 	0.2242 	0.2170 	0.1966 	0.2128 	0.2114 	0.2076 	0.2121 	0.2258 	0.2365 	0.2372 	0.2513 	0.2646 
S,6000,4161901,KWH,X_VAT,PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3527 	0.3360 	0.2790 	0.3559 	0.2587 	0.4014 	0.4551 	0.4111 	0.4218 	0.3870 	0.4191 	0.3803 	0.4149 	0.3699 	0.4305 	0.3940 	0.4444 	0.4332 
S,6000,4161901,KWH,X_VAT,PPS,SE	0.1830 	0.1970 	0.1917 	0.2084 	0.1865 	0.1924 	0.2291 	0.2096 	0.2216 	0.2108 	0.2159 	0.2124 	0.2182 	0.2106 	0.2149 	0.2220 	0.2149 	0.2152 	0.2261 	0.2348 	0.2231 	0.2230 	0.2521 	0.2271 	0.2690 	0.2598 	0.2457 e	0.2445 e	0.2508 e	0.2919 e
S,6000,4161901,KWH,X_VAT,PPS,SI	: 	0.2459 	0.1906 	0.1983 	0.2583 	0.2750 	0.2588 	0.2581 	0.2295 	0.2246 	0.2278 	0.2336 	0.2478 	0.2597 	0.2591 	0.2183 	0.2248 	0.2278 	0.1941 	0.1949 	0.2604 	0.2503 	0.3320 	0.3003 	0.3286 	0.2956 	0.2332 	0.2972 	0.3413 	0.2992 
S,6000,4161901,KWH,X_VAT,PPS,SK	: 	0.2767 	0.2985 	0.3046 	0.2905 	0.2887 	0.2823 	0.2988 	0.2813 	0.2986 	0.3128 	0.3210 	0.3353 	0.3210 	0.2988 	0.3060 	0.3060 	0.3170 	0.2744 	0.3269 	0.2659 	0.2605 	0.2669 	0.2572 	0.2705 	0.2632 	0.2733 	0.2831 	0.2720 	0.2661 
S,6000,4161901,KWH,X_VAT,PPS,TR	: 	0.1253 	0.1402 	0.1750 	0.1722 	0.1790 	0.1865 	0.1863 	0.1732 	0.1814 	0.1903 	0.2082 	0.2056 	0.2034 	0.1891 	0.2004 	0.2081 	0.2114 	0.2105 	0.2106 	0.1735 	0.1734 	0.1596 	0.1945 	0.1617 	0.1996 	0.2137 	0.2203 	0.2125 	0.2345 
S,6000,4161901,KWH,X_VAT,PPS,UK	: 	0.1404 	0.1416 	0.1572 	0.1537 	0.1689 	0.1345 	0.1400 	0.1359 	0.1551 	0.1560 	0.1682 	0.1779 	0.1948 	0.2005 	0.2012 	0.1940 	0.1984 	0.1994 	0.2445 	0.2121 	0.2304 	0.2260 	0.2474 	0.2485 	0.2799 	0.2487 	: 	: 	: 
S,6000,4161902,KWH,I_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.1152 	0.1157 	0.1163 	0.1167 	0.1156 	0.1154 	0.1156 	0.1160 	0.0812 	0.0819 	0.0824 	0.0835 	0.0844 	0.0856 	: 	0.0910 	0.0920 e	0.0933 	0.0922 e	0.0920 e	: 	0.0937 
S,6000,4161902,KWH,I_TAX,EUR,AT	: 	0.2008 	0.2005 	0.2033 	0.2089 	0.2101 	0.2172 	0.2115 	0.2210 	0.2201 	0.2221 	0.2254 	0.2364 	0.2323 	0.2341 	0.2311 	0.2419 	0.2393 	0.2479 	0.2453 	0.2428 	0.2337 	0.2320 	0.2411 	0.2426 	0.2453 	0.2511 	0.2567 	0.2650 	0.2787 
S,6000,4161902,KWH,I_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0909 	0.0903 	0.0914 	0.0913 	0.0917 	0.0881 	0.0942 	0.0954 	0.0950 	0.0957 	0.0976 	0.0982 	0.0984 	0.0977 	0.0979 	0.0980 	0.0975 	0.1007 	0.0980 	0.0970 
S,6000,4161902,KWH,I_TAX,EUR,BE	: 	0.1867 	0.2172 	0.2467 	0.2156 	0.2088 	0.2207 	0.2194 	0.2369 	0.2366 	0.2327 	0.2436 	0.2343 	0.2400 	0.2245 	0.2157 	0.2249 	0.2528 	0.2823 	0.3096 	0.3218 	0.3270 	0.3028 	0.3180 	0.3075 	0.3099 	0.2998 	0.2938 	0.2910 	0.3161 
S,6000,4161902,KWH,I_TAX,EUR,BG	: 	0.0721 	0.0731 	0.0808 	0.0833 	0.0813 	0.0813 	0.0832 	0.0829 	0.0858 	0.0850 	0.0952 	0.0934 	0.0872 	0.0838 	0.0901 	0.0954 	0.0961 	0.0963 	0.0949 	0.0962 	0.0984 	0.0986 	0.1004 	0.1003 	0.0994 	0.1017 	0.1021 	0.1045 	0.1104 
S,6000,4161902,KWH,I_TAX,EUR,CY	: 	0.1554 	0.1757 	0.1906 	0.1310 	0.1511 	0.1850 	0.2010 	0.2047 	0.2406 	0.2784 	0.2896 	0.2743 	0.2468 	0.2288 	0.2345 	0.1943 	0.1826 	0.1517 	0.1616 	0.1867 	0.1867 	0.2021 	0.2308 	0.2322 	0.2362 	0.2249 	0.1835 	0.2125 	0.2451 
S,6000,4161902,KWH,I_TAX,EUR,CZ	0.1573 	0.1618 	0.1889 	0.1926 	0.1934 	0.2038 	0.1998 	0.2068 	0.2185 	0.2142 	0.2165 	0.2169 	0.2179 	0.2133 	0.1844 	0.1832 	0.1829 	0.1858 	0.1882 	0.1883 	0.1908 	0.1975 	0.2094 	0.2113 	0.2317 	0.2335 	0.2376 	0.2371 	0.2398 	0.2437 
S,6000,4161902,KWH,I_TAX,EUR,DE	0.2258 	0.2340 	0.2389 	0.2439 	0.2528 	0.2534 	0.2622 	0.2695 	0.2774 	0.2777 	0.2844 	0.2927 	0.3169 	0.3176 	0.3228 	0.3230 	0.3212 	0.3207 	0.3263 	0.3297 	0.3362 	0.3361 	0.3322 	0.3342 	0.3453 	0.3244 	0.3430 	0.3343 	0.3527 	0.3588 
S,6000,4161902,KWH,I_TAX,EUR,DK	: 	0.2676 	0.2920 	0.3070 	0.2991 	0.2847 	0.2973 	0.3010 	0.3215 	0.3283 	0.3308 	0.3278 	0.3304 	0.3217 	0.3325 	0.3314 	0.3337 	0.3326 	0.3340 	0.3343 	0.3289 	0.3246 	0.3363 	0.3394 	0.3230 	0.3173 	0.3085 	0.3074 	0.3131 	0.3690 
S,6000,4161902,KWH,I_TAX,EUR,EA	0.2138 	0.1746 	0.1733 	0.1820 	0.1827 	0.1839 	0.1877 	0.1936 	0.2001 	0.2056 	0.2090 	0.2188 	0.2243 	0.2295 	0.2307 	0.2363 	0.2362 	0.2379 	0.2350 	0.2398 	0.2460 	0.2461 	0.2491 	0.2569 	0.2598 	0.2604 	0.2569 	0.2588 	0.2618 	0.2774 
S,6000,4161902,KWH,I_TAX,EUR,EE	: 	0.0799 	0.0830 	0.0865 	0.0939 	0.0938 	0.0989 	0.1020 	0.0995 	0.1060 	0.1121 	0.1143 	0.1392 	0.1390 	0.1345 	0.1355 	0.1338 	0.1329 	0.1241 	0.1268 	0.1217 	0.1352 	0.1393 	0.1457 	0.1452 	0.1468 	0.1378 	0.1422 	0.1481 	0.1926 
S,6000,4161902,KWH,I_TAX,EUR,EL	: 	0.0931 	0.0906 	0.0935 	0.0972 	0.0919 	0.1027 	0.1053 	0.1078 	0.1112 	0.1232 	0.1279 	0.1440 	0.1631 	0.1675 	0.1775 	0.1803 	0.1812 	0.1692 	0.1747 	0.1706 	0.1660 	0.1699 	0.1705 	0.1613 	0.1606 	0.1697 	0.1707 	0.1732 	0.2011 
S,6000,4161902,KWH,I_TAX,EUR,ES	: 	0.1622 	0.1583 	0.1798 	0.1779 	0.1916 	0.1978 	0.2085 	0.2193 	0.2319 	0.2426 	0.2516 	0.2434 	0.2559 	0.2591 	0.2755 	0.2715 	0.2852 	0.2672 	0.2789 	0.2859 	0.2687 	0.2929 	0.3044 	0.2995 	0.2953 	0.2831 	0.2897 	0.2885 	0.3272 
S,6000,4161902,KWH,I_TAX,EUR,EU27_2020	0.1974 	0.1707 	0.1714 	0.1797 	0.1782 	0.1799 	0.1848 	0.1907 	0.1977 	0.2013 	0.2043 	0.2132 	0.2181 	0.2211 	0.2207 	0.2250 	0.2246 	0.2260 	0.2236 	0.2279 	0.2325 	0.2332 	0.2359 	0.2425 	0.2455 	0.2461 	0.2418 	0.2429 	0.2481 	0.2649 
